iter	RMSE
0	41.08471312
1	41.08471259
2	41.08471236
3	41.08471073
4	41.08471261
5	41.08451118
6	41.08451146
7	41.08323882
8	41.08320961
9	41.08320917
10	41.08131807
11	41.08131808
12	41.08056978
13	41.08056794
14	41.08056814
15	41.07894778
16	41.0777318
17	41.07710484
18	41.07581187
19	41.07581185
20	41.07581172
21	41.07529063
22	41.07553048
23	41.07427243
24	41.07320115
25	41.07302639
26	41.07213321
27	41.07196149
28	41.07143838
29	41.07143766
30	41.07105634
31	41.0693564
32	41.06831734
33	41.06831676
34	41.06715096
35	41.06561893
36	41.06510773
37	41.0636882
38	41.06368773
39	41.06275168
40	41.06276679
41	41.0621727
42	41.06115082
43	41.06115068
44	41.06026763
45	41.06026776
46	41.06026771
47	41.05842583
48	41.05842754
49	41.05809034
50	41.05810905
51	41.05698434
52	41.05664311
53	41.05607773
54	41.0555368
55	41.05435914
56	41.05435406
57	41.05435344
58	41.05420097
59	41.05420098
60	41.05420348
61	41.05301512
62	41.05301487
63	41.05203495
64	41.05203502
65	41.05079696
66	41.05079695
67	41.05089277
68	41.05012156
69	41.04979885
70	41.04979869
71	41.04979773
72	41.04979797
73	41.04979787
74	41.04856746
75	41.04856552
76	41.04704906
77	41.0462067
78	41.04620676
79	41.04620745
80	41.04600117
81	41.04599907
82	41.04599862
83	41.04599864
84	41.04599866
85	41.04599855
86	41.04587522
87	41.04492655
88	41.04445329
89	41.04445332
90	41.04416916
91	41.04416866
92	41.04418446
93	41.04418471
94	41.04418473
95	41.04369809
96	41.043025
97	41.04302499
98	41.0422672
99	41.04226705
100	41.04198046
101	41.04191412
102	41.04190418
103	41.04074487
104	41.03981865
105	41.03979076
106	41.03940988
107	41.03914156
108	41.03914001
109	41.03920091
110	41.03920099
111	41.03905304
112	41.0389771
113	41.03889468
114	41.03853935
115	41.03853956
116	41.03853951
117	41.03760703
118	41.03760706
119	41.0371149
120	41.03603534
121	41.03603537
122	41.03561617
123	41.03455422
124	41.03455726
125	41.03364608
126	41.03364284
127	41.03346725
128	41.03346406
129	41.03346389
130	41.03285372
131	41.03230255
132	41.03211293
133	41.03171918
134	41.03171733
135	41.03166678
136	41.03166555
137	41.03166537
138	41.03107068
139	41.03112371
140	41.03033003
141	41.03032989
142	41.03032993
143	41.02928694
144	41.02928551
145	41.02928554
146	41.02891834
147	41.02891824
148	41.0289276
149	41.02892763
150	41.02892619
151	41.02892653
152	41.02892526
153	41.02892541
154	41.02874163
155	41.02880133
156	41.02880163
157	41.02880487
158	41.02793611
159	41.02793485
160	41.02793668
161	41.02765892
162	41.02765891
163	41.02765927
164	41.02765939
165	41.02671699
166	41.02660248
167	41.02660229
168	41.02660236
169	41.02660185
170	41.02660679
171	41.02585622
172	41.02572606
173	41.02498627
174	41.024461
175	41.02451038
176	41.02451451
177	41.02451362
178	41.02417255
179	41.02386136
180	41.02386141
181	41.02389463
182	41.02389202
183	41.02389207
184	41.02389114
185	41.02388944
186	41.02352264
187	41.0236168
188	41.02261528
